TEST_NAME_ABBREVIATION	MEASUREMENT_UNIT	OMOP_ID
b-hba1c	mmol/mol	3004410
b-hkr	NA	3009542
b-eryt	binary	3026361
b-leuk	binary	3010813
b-trom	binary	3007461
pt-gfreepi	NA	40764999
p-crp	binary	3020460
pt-gfre	binary	40764999
p-inr	NA	NA
b-hb	binary	3000963
b-tromb	e9/l	NA
fb-leuk	e9/l	NA
b-hkr	binary	3009542
pt-gfreepi	binary	40764999
p-tt-inr	binary	3022217
b-pvk+t	binary	40761511
p-krea	binary	3020564
e-rdw	binary	3002385
p-na	binary	3019550
s-gt	u/l	NA
e-mcv	binary	3024731
l-ly	%	NA
fp-gluk	binary	3018251
e-mch	binary	3035941
p-inr	binary	3022217
u-baktvi	binary	3026008
u-suhti	NA	3019150
b-hba1c	binary	3004410
u-ph	binary	3015736
ab-ph	binary	3019977
u-baktjvi	binary	3026008
p-alat	binary	3006923
vekapak1	binary	NA
p-k	binary	3023103
u-keto-o	estimate	3028893
b-mono	e9/l	NA
p-tsh	binary	3009201
b-erblast	binary	3021589
e-mchc	binary	3003338
u-gluk-o	estimate	3020650
ab-ahco3	mmol/l	NA
u-nitr-o	estimate	3042812
b-eos	e9/l	3006504
u-kemseul	binary	3037467
u-alb-o	estimate	3025987
kol/hdlsuh	NA	NA
b-monos	binary	3001604
b-diffi	binary	42870588
b-eryt	NA	3026361
u-eryt-o	estimate	3045424
b-ly	binary	3019198
pt-lämpöt	c	NA
u-leuk-o	estimate	3045414
b-baso	binary	3006315
p-t4v	pmol/l	NA
u-leuk	binary	3018095
b-k	mmol/l	NA
b-na	mmol/l	NA
fp-kol-ldl	binary	3001308
u-solut	binary	3029287
u-eryt	binary	3002582
fp-kol	binary	3019900
u-ph-o	ph	NA
u-suhti	binary	3019150
fp-pth	ng/l	36303407
u-lier	binary	3030467
u-levyep	binary	3029879
neut	%	NA
b-baktvi	binary	3023368
u-pienep	binary	3030306
ab-shco3	mmol/l	NA
b-erytrosyytit	e12/l	NA
ap-laktaat	mmol/l	NA
ap-k	mmol/l	NA
ap-na	mmol/l	NA
b-laktteh	mmol/l	NA
b-leuk	NA	3010813
b-hb	NA	3000963
ab-thb	g/l	NA
b-trombosyytit	e9/l	NA
b-leukosyytit	e9/l	NA
pt-gfre	NA	40764999
u-leuk.	binary	NA
rakkoaika	h	NA
p-tt-inr	NA	NA
baso	%	NA
eos	%	NA
s-ph	binary	3018418
ab-ca-ion	mmol/l	NA
ab-ca-i7.4	mmol/l	NA
fp-trigly	binary	3048773
b-erytrosyytit,tilavuusosuus	%	NA
b-cl	mmol/l	NA
b-angap	mmol/l	NA
u-leuk-bv	e6/l	NA
lymf	%	NA
pt-ekg-12	binary	3044889
s-ca-i7.4	mmol/l	NA
p-afos	binary	3035995
p-gt	binary	3026910
NA	mmol/l	NA
e-vrtark	binary	4238568
fp-lipidit	binary	NA
p-t4-v	binary	3008486
b-erybla	binary	3021589
cp-crp-hy	mg/l	NA
u-suhtih	NA	3033543
fp-kol-hdl	binary	3023602
vb-thb	g/l	NA
monos	%	NA
b-xkoe	binary	3002529
non-hdl	NA	NA
s-psa-t	µg/l	NA
mono	%	NA
s-pappa	mu/l	3051741
b-hemoglobiini	g/l	NA
pt-näytteenottomaksu(oletus)	binary	NA
b-la	binary	3013707
u-bakt	e6/l	36304419
u-veri-o	binary	NA
ca++	mmol/l	NA
ca++ph7.4	mmol/l	NA
fs-ph	ph	NA
p-alb	binary	3024561
u-suhti-o	NA	NA
e-hemoglobiini,keskimassakonsentraatio	g/l	NA
NA	e9/l	NA
p-laktaat	mmol/l	NA
p-gluk	binary	3013826
s-b12-tc2	binary	43054903
vb-shco3	mmol/l	NA
p-crp-o	mg/l	3000965
fp-ca-ion.	mmol/l	NA
cp-gluk-lb	mmol/l	NA
pu-baktvi2	binary	3007853
b-erytroblastit	e9/l	NA
s-hivagab	binary	46235355
e-erytrosyytit,kokojakaumaindeksi	%	NA
pu-baktvi1	binary	3042936
cb-hbo2sat	%	3021901
u-ph	form	3015736
p-tnt	binary	3019800
p-psa-t	µg/l	NA
e-hemoglobiini,keskimassa	pg	NA
vb-ahco3	mmol/l	NA
u-epi	e6/l	NA
vb-ph	binary	3012544
fb-leuk	binary	NA
p-bil	binary	3006140
e-punasolujenkokojakauma	%	NA
cb-hco3	mmol/l	NA
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava(pt-gfre-3osatutkimus)	ml/min/1.73m2	NA
u-osmoest	mosm/kgh2o	NA
ph	NA	NA
p-gfreepi	ml/min/1.73m2	NA
cb-be	binary	43055554
b-be	mmol/l	NA
e-aborh	binary	3003694
p-probnp	binary	3029187
-h-ind	NA	3052851
p-ferrit	binary	3001122
ts-pad-1	binary	40768804
fs-ca++7.4	mmol/l	NA
s-ph	NA	NA
p-crp-hy	mg/l	NA
p-crphoi	mg/l	NA
pt-ekg-atk	binary	3013512
e-erytrosyytit,keskitilavuus	fl	NA
basof	%	NA
l-mon	%	NA
cb-ahco3	mmol/l	NA
ab-hco3	mmol/l	NA
eosin	%	NA
lymfos	%	NA
b-bas	e9/l	NA
neutros	%	NA
NA	NA	NA
u-albkre	binary	3020682
b-neutrof	e9/l	NA
l-lymf(a)	binary	3002030
u-alb	binary	3012516
