abbreviation	name_fi	unit	concept_id	concept_name	omop_quantity	unit_concept_id	unit_concept_code	n	n_records	status	group90	values
b-hba1c	Hemoglobiini-A1c-paketti	mmol/mol	3004410	Hemoglobin A1c/Hemoglobin.total in Blood	Mass fraction	NA	NA	48	6853993	ERROR; Units; Unit dont mach quantity	TRUE	NA
b-hkr	B -Erytrosyytit, tilavuusosuus	NA	3009542	Hematocrit [Volume Fraction] of Blood	Volume Fraction	NA	NA	10	5008552	ERROR; Units; Missing source units	TRUE	NA
b-eryt	B -Erytrosyytit	binary	3026361	Erythrocytes [#/volume] in Blood	Number Concentration	NA	NA	13	4862301	ERROR; Units; Unit dont mach quantity	TRUE	NA
b-leuk	B -Leukosyytit	binary	3010813	Leukocytes [#/volume] in Blood	Number Concentration	NA	NA	17	4835022	ERROR; Units; Unit dont mach quantity	TRUE	NA
b-trom	B -Trombosyytit	binary	3007461	Platelets [#/volume] in Blood	Number Concentration	NA	NA	11	3981751	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 0 ; 1 & 1 ; 0 & 1 ; 0 & 1 & 0 ; 1
pt-gfreepi	Pt-Glomerulussuodosnopeus, estimoitu, CKD-EPI-kaava	NA	40764999	Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI)	Volume Rate/Area	NA	NA	25	2986812	ERROR; Units; Missing source units	TRUE	NA
p-crp	P -C-reaktiivinen proteiini	binary	3020460	C reactive protein [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	26	2595819	ERROR; Units; Unit dont mach quantity	TRUE	1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 1 & 1 ; 0 & 1 ; 0 & 0 ; 1 & 1 ; 0 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 1 ; 0 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 1 & 1 & 1 ; 0 & 0 ; 1 & 0 ; 1 & 1 & 1 & 0
pt-gfre	Pt-Glomerulussuodosnopeus, estimoitu 	binary	40764999	Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI)	Volume Rate/Area	NA	NA	17	2544201	ERROR; Units; Unit dont mach quantity	TRUE	NA
p-inr	P -Tromboplastiiniaika, INR-tulostus	NA	NA	NA	NA	NA	NA	19	1897355	ERROR; Mapping; No mapping	TRUE	NA
b-hb	B -Hemoglobiini	binary	3000963	Hemoglobin [Mass/volume] in Blood	Mass Concentration	NA	NA	16	1757415	ERROR; Units; Unit dont mach quantity	TRUE	NA
