TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
b-eryt	unambiguous	all	inf	e12/l	PASS		KS,MAD	99.99	{e12/l:99.99,%:0.01,e9/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	1125507	8027474	[3.5,3.85,4.09,4.25,4.4,4.54,4.7,4.87,5.1]	[3.3,3.7,3.99,4.2,4.35,4.5,4.67,4.83,5.1]	0.04819	300	PASS	82.65	300	FAIL	0.05	1.35	PASS
p-inr	unambiguous	all	inf	inr	PASS		KS,MAD	99.17	{inr:99.17,ng:0.52,form:0.31}	NA	NA	NA	NA	NA	NA	NA	NA	1094474	73185	[1.6,1.9,2.1,2.3,2.4,2.6,2.7,3,3.3]	[1,1.3,1.9,2.1,2.3,2.4,2.6,2.8,3.2]	0.1414	300	PASS	69.29	300	FAIL	0.1	1.5	PASS
b-leuk	unambiguous	all	inf	e9/l	PASS		KS,MAD	99.99	{e9/l:99.99,g/l:0,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	1032243	7602061	[4.6,5.2,5.8,6.4,7,7.6,8.4,9.3,11]	[4.3,5.1,5.7,6.3,6.9,7.5,8.3,9.5,11.5]	0.0272	300	PASS	-9.507	20.71	FAIL	0.1	4.8	PASS
b-hb	unambiguous	all	inf	g/l	PASS		KS,MAD	99.99	{g/l:99.99,e9/l:0.01,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	897586	10050663	[106,116,124,129,133,137,142,147,154]	[99,110,119,125,130,135,140,145,152]	0.074	300	PASS	177.9	300	FAIL	3	39	PASS
e-mcv	unambiguous	all	inf	fl	PASS		KS,MAD	99.96	{fl:99.96,%:0.03,pg:0}	NA	NA	NA	NA	NA	NA	NA	NA	864419	10024448	[84.7,87,89,90,91,93,94,96,99]	[85,87,89,90,91,93,94,96,99]	0.009314	59.68	PASS	-17.96	71.36	FAIL	0	9	PASS
e-mch	unambiguous	all	inf	pg	PASS		KS,MAD	99.78	{pg:99.78,pg/cell:0.21,fl:0}	NA	NA	NA	NA	NA	NA	NA	NA	860182	10028638	[27,29,29,30,30,31,31,32,33]	[28,29,29,30,30,31,31,32,33]	0.01735	206.9	PASS	-5.171	6.633	FAIL	0	3	PASS
b-trom	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100,%:0,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	844745	7894760	[164,194,216,235,253,273,296,328,382]	[154,187,209,229,247,267,291,321,374]	0.03419	300	PASS	58.23	300	FAIL	6	156	PASS
pt-gfreepi	unambiguous	all	inf	ml/min/173m2	PASS		KS,T,MAD	99.11	{ml/min/173m2:99.11,form:0.89}	NA	NA	NA	NA	NA	NA	NA	NA	753464	1890479	[39,51,59,67,74,80,86,92,101]	[38,54,65,73,80,86,91,97,106]	0.09023	300	PASS	0.6271	0.2752	PASS	6	48	PASS
p-k	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol/mol:0,nmol/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	696029	6739257	[3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5]	[3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.6]	0.04603	300	PASS	8.212	15.66	FAIL	0	0.9	PASS
p-na	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol/:0,1:0}	NA	NA	NA	NA	NA	NA	NA	NA	616164	6702395	[134,137,138,139,140,141,142,142,144]	[134,136,138,139,140,140,141,142,143]	0.08954	300	PASS	110.6	300	FAIL	0	6	PASS
u-ph	unambiguous	all	inf	form	PASS		KS,MAD	98.78	{form:98.78,ph:1.22}	NA	NA	NA	NA	NA	NA	NA	NA	615896	18003	[5.5,5.5,6,6,6.5,7,7,7.2,7.5]	[5,5,5,5.5,6,6,6.5,7,7]	0.2376	300	PASS	79	300	FAIL	0.5	3	PASS
p-krea	unambiguous	all	inf	umol/l	PASS		KS,MAD	99.98	{umol/l:99.98,umol:0.02,ml/min/173m2:0}	NA	NA	NA	NA	NA	NA	NA	NA	598916	7090317	[56,63,68,73,79,86,94,106,128]	[53,60,65,70,76,82,90,104,135]	0.0562	300	PASS	-81.39	300	FAIL	3	45	PASS
p-alat	unambiguous	all	inf	u/l	PASS		KS,MAD	100	{u/l:100,umol/l:0,mmol/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	485114	4341016	[13,16,18,21,24,27,32,40,56]	[13,16,18,21,24,28,33,42,61]	0.01816	124.7	PASS	-61.47	300	FAIL	0	24	PASS
e-rdw	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	444958	5838295	[13,13,13,14,14,14,15,15,17]	[12.6,13,13,13.5,14,14,15,16,17]	0.04127	300	PASS	-18.88	78.74	FAIL	0	3	PASS
fp-gluk	unambiguous	all	inf	mmol/l	PASS		T,MAD	99.96	{mmol/l:99.96,nmol/l:0.04,mmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	374679	1527542	[5.2,5.5,5.7,5.9,6.1,6.4,6.7,7.2,8.2]	[5,5.3,5.5,5.7,5.8,6.1,6.4,6.9,7.8]	5.187e-06	-0	FAIL	-0.9163	0.4443	PASS	0.3	1.5	PASS
b-hba1c	unambiguous	all	inf	mmol/mol	PASS		KS,MAD	99.68	{mmol/mol:99.68,mmol/m:0.17,mmol:0.07}	NA	NA	NA	NA	NA	NA	NA	NA	355608	1620358	[34,37,38,40,42,44,47,52,62]	[33,35,37,38,40,42,44.8,50,60]	0.1166	300	PASS	67.74	300	FAIL	2	15	PASS
p-crp	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100,mg/ml:0,alle:0}	NA	NA	NA	NA	NA	NA	NA	NA	329193	3910391	[2,4,6,10,15,23,37,58,99]	[3,5,8,13,21,34,52,81,133]	0.08079	300	PASS	-121.5	300	FAIL	6	54	PASS
e-mchc	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100,e9/l:0,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	306489	6816018	[314,320,326,330,333,336,339,343,348]	[315,321,325,328,331,333,337,340,346]	0.07234	300	PASS	36.85	296.3	FAIL	2	24	PASS
fp-kol-ldl	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol/:0,mmoil/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	296567	1260270	[1.6,2,2.2,2.5,2.8,3.1,3.4,3.7,4.2]	[1.5,1.8,2.1,2.38,2.6,2.9,3.2,3.6,4.1]	0.07612	300	PASS	76.07	300	FAIL	0.2	2.1	PASS
fp-kol	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol:0,mmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	242236	1161244	[3.4,3.8,4.1,4.5,4.8,5.1,5.4,5.8,6.3]	[3.2,3.6,4,4.3,4.6,4.9,5.2,5.6,6.2]	0.07865	300	PASS	69.18	300	FAIL	0.2	2.4	PASS
